tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
ACM,ALBERT-PICARDIE,67,94,88,90,76,83,105,99,118,61,82,94,677,693,686,718,709,670,755,696,734,680,677,677,704,721,725,759,764,749,794,729,719,693,690,696,749,764,747,835,809,803,792,804,815,788,747,764,691,641,680,690,681,650,663,649,649,651,661,649,570,583,606,612,603,620,580,568,584,631,623,612,681,678,640,682,672,699,701,683,690,689,696,691,779,785,790,786,781,783,790,788,788,792,789,790,1002,1009,1006,1007,1003,999,1010,1002,1009,1075,1046,1054,39,64,70,81,27,27,82,66,70,28,19,26
CACM,ALBERT-PICARDIE,19,26,22,29,24,31,27,33,44,30,33,37,17,32,24,35,9,21,22,16,30,21,23,30,18,33,22,44,46,12,31,28,19,22,23,21,19,27,23,46,37,32,41,39,24,24,24,24,35,22,31,29,31,13,23,19,22,32,24,24,20,16,32,41,34,31,21,17,24,64,54,41,52,48,23,47,32,52,60,53,64,63,63,49,18,24,27,25,20,22,28,27,27,30,28,27,18,25,22,23,19,15,25,17,23,91,60,70,36,63,63,80,25,22,80,64,68,26,19,22
PAS_CRD,ALBERT-PICARDIE,188,211,288,305,186,123,1090,192,365,225,272,256,139,105,195,211,103,60,10,47,227,43,178,249,72,217,162,157,214,12,50,42,15,15,30,30,17,70,9,73,28,55,45,39,19,19,29,38,44,17,8,0,0,0,5,118,90,70,147,138,68,60,12,67,70,14,2,0,38,441,330,290,377,248,0,0,0,140,235,261,289,243,201,211,30,0,0,0,0,40,4,19,19,2,0,112,58,0,0,54,0,6,2,0,4,317,227,289,141,208,202,255,53,37,327,254,249,3,2,4
PAS_TRF,ALBERT-PICARDIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ALBERT-PICARDIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ALBERT-PICARDIE,99,135,162,166,102,131,119,146,156,172,196,146,110,270,188,152,60,117,197,159,212,219,107,187,108,180,199,217,182,91,264,193,208,232,240,172,176,234,204,168,151,113,285,296,202,277,229,179,173,177,280,140,173,175,311,259,308,352,301,268,240,224,446,345,190,176,374,294,378,433,342,393,271,465,390,493,195,262,435,457,482,552,529,285,277,495,549,515,369,368,544,498,543,575,570,506,333,480,461,445,341,241,422,315,412,522,469,364,192,396,455,588,300,343,495,356,444,444,341,416
ACM,AGEN,53,82,98,117,59,134,102,90,83,109,85,96,2808,2840,2867,2850,2764,2863,2836,2837,2835,2849,2817,2847,2581,2616,2629,2619,2522,2598,2632,2637,2615,2651,2620,2632,2672,2691,2696,2709,2583,2695,2709,2704,2709,2709,2701,2700,2801,2815,2828,2851,2735,2836,2831,2807,2821,2835,2822,2831,2860,2884,2897,2902,2812,2912,2952,2890,2896,2899,2880,2883,3224,3252,3279,3269,3206,3278,3268,3261,3278,3266,3257,3267,2936,2974,2988,2977,2881,2979,2981,2963,2973,2993,2977,2974,3052,3091,3101,3099,2984,3091,3086,3102,3091,3100,3089,3102,104,123,129,143,24,120,156,132,114,140,103,101
CACM,AGEN,50,79,95,109,54,122,96,83,82,102,85,96,92,123,149,132,44,135,117,117,119,133,101,130,85,120,133,123,26,102,136,138,116,150,124,135,95,123,121,140,14,125,139,130,137,138,134,131,109,125,136,153,37,146,141,116,125,144,126,132,102,126,144,144,58,134,141,123,145,149,126,132,93,121,145,138,72,140,136,130,141,135,126,136,97,135,148,135,42,140,142,124,134,150,138,131,96,135,145,143,28,135,128,146,135,144,133,141,93,123,129,143,24,120,156,132,114,140,102,101
PAS_CRD,AGEN,899,1421,1600,1409,352,1457,1651,1240,1200,1432,965,1275,2139,2569,3306,2645,614,2844,3174,3092,3583,2926,1947,2513,1973,2742,3271,2781,399,2879,4465,3862,3380,4438,3590,3583,2950,3847,3858,3914,384,3583,4115,3635,3595,3715,3122,3264,2786,3386,3721,4013,679,3765,4221,3085,3291,3941,2888,3250,2789,3748,4061,4300,1191,3422,4039,3149,3814,3548,2995,3185,2689,3511,4009,3462,1118,3221,3841,3171,3380,2934,2764,2519,2168,3236,3440,3132,675,2792,3566,3170,2879,3466,2582,2689,2525,3473,3354,3288,407,2692,3395,3659,3015,3445,2786,2836,2023,3201,2942,3357,248,2503,3649,3239,2542,3093,2180,1770
PAS_TRF,AGEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AGEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,34,0,0,0,17,8,0,0,0,0,25,0,0,0,0,0,0,12,0,21,0,0,17,33,41,0,0,0,21,0,6,0,21,0,11,14,51,73,91
FRM_LD_NLD,AGEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,BORDEAUX,4822,4851,6146,6466,6253,6794,6375,6177,5956,4624,4044,4280,6021,5931,7149,7484,7210,7694,7449,7067,6634,5979,5295,5530,5733,5618,6749,7151,6758,7331,7253,7036,6382,5873,5184,5348,5652,5452,6589,7017,6501,7024,7197,6946,6594,5586,5251,5016,5276,5281,6274,6608,6191,6680,6742,6530,5966,5566,4938,4918,5191,5012,5943,5917,5887,6375,6322,6232,5880,5386,4826,4806,5067,5058,5704,6063,5638,6104,5953,5908,5832,5271,4974,4937,5114,5078,5912,5967,5649,5923,5992,5842,5580,5554,5017,5182,5375,5450,5930,6225,5534,5986,6055,6354,5996,5713,5101,5133,3510,3721,4191,4270,3929,4297,4406,4266,3692,3918,3222,3136
CACM,BORDEAUX,4758,4789,6068,6359,6140,6700,6288,6090,5867,4535,3996,4197,4438,4354,5546,5864,5596,6071,5844,5465,5027,4380,3701,3932,4150,4042,5143,5511,5128,5720,5647,5426,4781,4269,3601,3751,4033,3863,4966,5374,4862,5359,5460,5281,4953,3987,3653,3428,3737,3726,4684,5004,4607,5096,5140,4861,4364,3999,3362,3343,3654,3467,4370,4344,4306,4787,4734,4639,4304,3803,3289,3261,3502,3499,4117,4462,4049,4520,4344,4329,4238,3709,3418,3376,3629,3585,4389,4451,4139,4416,4460,4295,4030,4033,3515,3676,3805,3860,4308,4603,3937,4392,4423,4716,4370,4129,3523,3561,3429,3659,4077,4165,3850,4198,4291,4167,3551,3814,3129,3038
PAS_CRD,BORDEAUX,555830,527488,711150,737200,832215,835803,757078,689918,682938,492973,420887,418731,474264,448212,623510,659419,726215,734577,666428,629966,580613,445528,378869,385256,429957,401482,546671,589970,639327,664490,625866,574599,529996,431089,368460,374425,424541,390754,520151,546890,569107,603583,585557,541202,491456,382487,349472,327924,369685,352549,488337,514171,530034,551783,523097,493884,442357,380819,323445,313702,362898,340283,440766,417844,490913,510647,501482,454428,438447,350728,303073,294594,337449,327417,391214,428070,442367,467044,433505,424422,391166,349616,287883,284757,321851,320995,379822,408853,415059,444627,419262,386234,372391,335731,275316,286909,314828,297986,355560,379208,359096,399850,383812,365981,352265,295245,257358,259764,262230,270583,326898,341955,354406,378092,358134,342252,273864,267858,212852,212759
PAS_TRF,BORDEAUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BORDEAUX,1205,2661,2548,3490,2747,1238,2040,3042,3855,2575,2218,2360,1818,2252,895,3632,3493,2806,3028,1761,2007,2779,3450,4044,3449,1849,2494,3538,2326,2542,3349,2857,1798,2296,2461,1945,2509,2272,2637,2531,2181,2130,2183,3415,2889,3850,3471,2390,1050,1499,3186,2007,3395,2903,2916,2709,3403,5986,3743,2794,1919,1778,670,3273,1448,1187,2407,3484,2748,4139,4722,5871,3892,4181,3150,4036,3014,2065,4513,4105,3704,5029,4795,4227,3346,2738,3106,4899,5410,3742,3520,5250,4493,6142,4975,5649,3012,2709,3904,3974,5156,4776,4513,5693,5085,3605,2434,2073,3301,2186,4673,4615,3583,3836,4751,4790,3491,2114,2137,1515
FRM_LD_NLD,BORDEAUX,896,883,946,847,1011,1226,1073,1099,1207,1415,1003,1104,1058,1144,1259,1075,969,1121,1050,961,1016,1129,971,1179,1110,1088,1169,1026,1041,1060,1152,1033,1056,1194,1010,1119,1208,1003,1099,1879,971,1018,1188,1057,1104,1175,1052,1009,1287,1041,1167,1033,841,989,1055,671,942,1090,905,804,1051,933,1076,1021,876,1031,1007,908,1005,1059,1006,1038,1035,1022,1161,994,886,1097,962,887,1021,1017,946,1053,941,1060,1151,953,931,975,1033,877,965,1065,929,1007,598,558,603,607,745,667,629,649,683,823,743,680,524,648,627,640,638,655,665,532,607,724,688,660
