tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
ACM,AGEN,101,103,140,114,132,156,120,24,143,129,123,104,3102,3089,3100,3091,3102,3086,3091,2984,3099,3101,3091,3052,2974,2977,2993,2973,2963,2981,2979,2881,2977,2988,2974,2936,3267,3257,3266,3278,3261,3268,3278,3206,3269,3279,3252,3224,2883,2880,2899,2896,2890,2952,2912,2812,2902,2897,2884,2860,2831,2822,2835,2821,2807,2831,2836,2735,2851,2828,2815,2801,2700,2701,2709,2709,2704,2709,2695,2583,2709,2696,2691,2672,2632,2620,2651,2615,2637,2632,2598,2522,2619,2629,2616,2581,2847,2817,2849,2835,2837,2836,2863,2764,2850,2867,2840,2808,96,85,109,83,90,102,134,59,117,98,82,53,108,76,47,1
ACM,AJACCIO,729,640,729,857,1249,1237,1714,1822,1274,968,731,766,2304,2247,2310,2594,2786,2919,3362,3419,2891,2473,2287,2293,2247,2210,2258,2530,2685,2833,3148,3321,2873,2439,2270,2310,2532,2476,2591,2927,3240,3392,3817,3994,3251,2859,2533,2556,2289,2218,2298,2671,3039,3090,3519,3736,3081,2592,2251,2282,2298,2227,2319,2714,3079,3037,3407,3641,3042,2668,2286,2340,2261,2174,2270,2677,2970,3064,3521,3529,3140,2692,2220,2282,2261,2168,2243,2850,3100,3191,3592,3623,3267,2698,2296,2311,1999,1888,2028,2478,2817,2996,3373,3480,3048,2419,2003,2033,721,659,769,1271,1531,1773,1963,2144,1660,1129,746,590,715,678,505,159
ACM,ALBERT-PICARDIE,26,19,28,70,66,82,27,27,81,70,64,39,1054,1046,1075,1009,1002,1010,999,1003,1007,1006,1009,1002,790,789,792,788,788,790,783,781,786,790,785,779,691,696,689,690,683,701,699,672,682,640,678,681,612,623,631,584,568,580,620,603,612,606,583,570,649,661,651,649,649,663,650,681,690,680,641,691,764,747,788,815,804,792,803,809,835,747,764,749,696,690,693,719,729,794,749,764,759,725,721,704,677,677,680,734,696,755,670,709,718,686,693,677,94,82,61,118,99,105,83,76,90,88,94,67,92,65,47,12
ACM,ANGOULEME,6,2,8,16,6,7,15,6,14,3,14,6,2687,2689,2689,2703,2703,2701,2700,0,0,2703,2695,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,ANNECY,261,373,456,210,194,238,227,181,242,219,204,256,2401,2466,2427,2287,2255,2236,2245,2237,2235,2242,2217,2254,1915,1999,2004,1817,1847,1812,1844,1758,1811,1817,1781,1848,1466,1492,1505,1364,1376,1363,1329,1253,1276,1271,1259,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,AURILLAC,77,87,100,78,82,96,78,11,90,88,79,85,1165,1134,1169,1186,1170,1161,1159,1094,1158,1163,1163,1138,1073,1076,1081,1071,1064,1077,1070,1014,1075,1085,1072,1044,1030,1030,1034,1041,1027,1036,1030,971,1041,1045,1030,1009,1254,1244,1253,1255,1239,1247,1236,1190,1254,1256,1236,1216,1112,1103,1117,1111,1097,1115,1113,1045,1115,1109,1111,1096,932,933,937,957,966,971,940,892,941,931,929,915,860,859,865,849,860,867,862,811,855,870,855,829,884,865,883,873,868,872,882,829,879,886,878,871,84,84,98,99,92,126,164,85,136,142,129,104,134,118,90,0
ACM,AVIGNON,45,51,66,89,134,160,199,210,117,76,53,55,4110,4092,4088,4160,4208,4250,4407,4255,4205,4166,4157,4112,3877,3860,3885,3884,4019,4019,4148,4097,3881,3819,3821,3864,3752,3734,3793,3778,3830,3904,3965,3933,3880,3811,3778,3758,4586,4580,4601,4647,4765,4661,4813,4780,4663,4645,4611,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,BALE-MULHOUSE,922,907,1074,949,1090,1232,1105,853,1134,1093,898,778,2374,2307,2456,2401,2492,2537,2459,2234,2544,2538,2397,2317,2246,2226,2319,2218,2258,2422,2378,2118,2346,2363,2246,2205,2129,2095,2194,2249,2336,2335,2449,2203,2318,2250,2116,2135,2041,2027,2095,2157,2154,2203,2241,2054,2175,2185,2065,2100,2105,2097,2173,2079,2113,2076,2189,2131,2029,2036,1916,1774,1733,1685,1706,1750,1727,1705,1822,1735,1710,1753,1665,1741,1642,1571,1626,1741,1679,1657,1764,1719,1733,1749,1656,1723,1649,1559,1630,1695,1664,1667,1808,1752,1685,1651,1563,1637,459,356,469,578,588,532,601,527,604,615,467,525,504,402,225,3
ACM,BASTIA,834,744,832,915,1233,1266,1648,1686,1252,1022,780,822,2908,2858,2902,3114,3270,3348,3787,3771,3356,3144,2922,2911,2704,2614,2712,2786,2962,3096,3470,3552,3104,2868,2665,2714,2619,2547,2671,2911,3163,3235,3565,3710,3192,2877,2620,2682,2583,2505,2592,2821,3107,3133,3663,3829,3225,2838,2556,2625,2590,2474,2555,2862,3118,3155,3539,3742,3203,2843,2548,2564,2830,2713,2813,3175,3402,3462,3960,3862,3480,3291,2696,2766,2767,2683,2776,3245,3462,3528,3991,4041,3617,3150,2777,2829,2816,2708,2835,3148,3455,3754,4263,4341,3847,3216,2769,2869,802,733,797,1276,1511,1833,2158,2407,1661,1232,784,948,778,674,554,188
ACM,BEAUVAIS,1697,1546,1741,1260,1753,1761,1850,1859,1686,1717,1877,1733,3050,2846,3144,3186,3306,3254,3336,3335,3239,3262,2828,2865,2735,2621,2894,3104,3200,3182,3254,3366,3158,3174,2696,2622,2776,2596,2801,3234,3364,3276,3502,3526,3412,3388,2940,2934,2776,2536,2748,3052,3128,2734,3228,3374,3122,3122,2773,2720,2591,2391,2628,2877,3051,2987,3081,3073,2958,3000,2539,2451,2793,2701,2803,3015,3091,3061,3125,3151,3013,3031,2572,2552,2474,2314,2502,2707,2811,2761,2769,2771,2667,2663,2374,2347,2489,2317,2462,2739,2787,2799,2911,2965,2863,2873,2562,2635,1884,1648,1818,2069,2074,2066,2168,2198,2142,2134,1871,1907,1961,1719,1120,4
